home_matches,away_matches,home_win_rate,away_win_rate,home_avg_goals,away_avg_goals,result
391,131,0.4578005115089514,0.0916030534351145,2.0332480818414322,0.8396946564885496,2
461,313,0.5704989154013015,0.34824281150159747,2.414316702819957,1.488817891373802,2
113,282,0.3805309734513274,0.48226950354609927,1.407079646017699,1.9042553191489362,1
238,214,0.42436974789915966,0.4719626168224299,1.8823529411764706,2.0841121495327104,2
184,199,0.29891304347826086,0.5226130653266332,1.4293478260869565,2.28643216080402,2
215,200,0.4697674418604651,0.52,2.0790697674418603,2.28,0
185,239,0.3027027027027027,0.42677824267782427,1.4324324324324325,1.887029288702929,0
134,67,0.44029850746268656,0.3880597014925373,2.1343283582089554,1.4776119402985075,1
99,150,0.41414141414141414,0.44,1.8383838383838385,1.4066666666666667,2
409,271,0.45965770171149145,0.5461254612546126,2.0146699266503667,1.845018450184502,1
168,392,0.25595238095238093,0.45918367346938777,1.2916666666666667,2.0408163265306123,0
124,156,0.5241935483870968,0.6153846153846154,1.9838709677419355,2.391025641025641,2
410,73,0.3878048780487805,0.0547945205479452,1.853658536585366,0.4246575342465753,2
382,132,0.5340314136125655,0.09090909090909091,2.0026178010471205,0.8333333333333334,2
384,242,0.4140625,0.5041322314049587,1.7838541666666667,1.9297520661157024,2
125,68,0.528,0.38235294117647056,1.976,1.4852941176470589,2
300,249,0.41,0.21285140562248997,1.8366666666666667,1.2971887550200802,2
385,320,0.4155844155844156,0.303125,1.7818181818181817,1.3875,1
76,250,0.19736842105263158,0.212,1.2763157894736843,1.292,0
77,301,0.19480519480519481,0.4119601328903654,1.2597402597402598,1.8338870431893688,0
321,243,0.30218068535825543,0.5020576131687243,1.3894080996884735,1.9218106995884774,1
386,251,0.41450777202072536,0.2151394422310757,1.782383419689119,1.302788844621514,1
322,302,0.30124223602484473,0.4139072847682119,1.3944099378881987,1.8344370860927153,2
126,135,0.5317460317460317,0.43703703703703706,1.9761904761904763,2.1333333333333333,1
303,252,0.41254125412541254,0.21428571428571427,1.8316831683168318,1.3015873015873016,2
323,387,0.30340557275541796,0.4134366925064599,1.3962848297213621,1.7803617571059431,2
314,222,0.3471337579617834,0.3783783783783784,1.484076433121019,1.454954954954955,2
263,411,0.4828897338403042,0.38686131386861317,1.88212927756654,1.8418491484184916,2
69,136,0.37681159420289856,0.4338235294117647,1.463768115942029,2.1323529411764706,0
41,145,0.17073170731707318,0.4,0.8048780487804879,1.4965517241379311,0
157,137,0.6114649681528662,0.43795620437956206,2.375796178343949,2.153284671532847,0
253,61,0.2134387351778656,0.22950819672131148,1.2964426877470356,1.098360655737705,2
106,186,0.42452830188679247,0.3010752688172043,1.8018867924528301,1.424731182795699,0
100,125,0.42,0.384,1.84,1.752,2
107,187,0.4205607476635514,0.3048128342245989,1.7850467289719627,1.427807486631016,1
169,223,0.25443786982248523,0.37668161434977576,1.2899408284023668,1.4573991031390134,0
51,99,0.3137254901960784,0.42424242424242425,1.4705882352941178,1.5151515151515151,0
51,119,0.23529411764705882,0.42016806722689076,1.4705882352941178,1.361344537815126,1
438,202,0.632420091324201,0.4801980198019802,2.3013698630136985,1.8267326732673268,2
120,52,0.4166666666666667,0.3076923076923077,1.35,1.4807692307692308,2
104,151,0.36538461538461536,0.40397350993377484,1.6346153846153846,1.7218543046357615,2
100,32,0.43,0.1875,1.53,1.03125,1
146,129,0.4041095890410959,0.4186046511627907,1.5136986301369864,1.434108527131783,0
170,203,0.2529411764705882,0.47783251231527096,1.2882352941176471,1.8226600985221675,0
138,555,0.4420289855072464,0.5261261261261261,2.152173913043478,2.482882882882883,0
101,27,0.42574257425742573,0.07407407407407407,1.5346534653465347,0.8518518518518519,2
7,41,0.14285714285714285,0.21951219512195122,0.8571428571428571,1.1219512195121952,2
152,121,0.40131578947368424,0.4214876033057851,1.7105263157894737,1.3471074380165289,1
19,56,0.3157894736842105,0.25,1.4736842105263157,1.2321428571428572,0
53,166,0.3018867924528302,0.5421686746987951,1.4528301886792452,2.283132530120482,0
8,102,0.25,0.43137254901960786,1.0,1.5588235294117647,2
42,28,0.21428571428571427,0.07142857142857142,1.0952380952380953,0.8214285714285714,2
153,57,0.39869281045751637,0.2631578947368421,1.7058823529411764,1.2456140350877194,2
20,122,0.3,0.4180327868852459,1.45,1.3442622950819672,0
48,85,0.20833333333333334,0.3058823529411765,0.9166666666666666,1.1411764705882352,0
139,556,0.43884892086330934,0.5269784172661871,2.143884892086331,2.4820143884892087,0
108,216,0.4166666666666667,0.4675925925925926,1.7685185185185186,2.0694444444444446,0
54,33,0.2962962962962963,0.18181818181818182,1.4259259259259258,1.0606060606060606,2
9,29,0.3333333333333333,0.06896551724137931,1.0,0.8275862068965517,0
43,103,0.23255813953488372,0.42718446601941745,1.1395348837209303,1.5436893203883495,1
167,120,0.5449101796407185,0.4583333333333333,2.2934131736526946,1.65,1
21,154,0.2857142857142857,0.4025974025974026,1.380952380952381,1.7012987012987013,1
49,52,0.20408163265306123,0.23076923076923078,0.8979591836734694,1.4423076923076923,0
123,58,0.42276422764227645,0.25862068965517243,1.3414634146341464,1.2241379310344827,2
25,1,0.08,0.0,0.64,2.0,1
170,158,0.4,0.6075949367088608,1.6235294117647059,2.367088607594937,1
2,18,0.0,0.0,1.5,0.2222222222222222,0
86,53,0.313953488372093,0.24528301886792453,1.1395348837209303,1.4528301886792452,2
104,124,0.4230769230769231,0.4274193548387097,1.5384615384615385,1.346774193548387,0
462,224,0.5714285714285714,0.3794642857142857,2.4177489177489178,1.4598214285714286,2
168,34,0.5416666666666666,0.17647058823529413,2.3095238095238093,1.0294117647058822,1
10,155,0.3,0.4,1.0,1.6903225806451614,0
55,121,0.3090909090909091,0.45454545454545453,1.4363636363636363,1.677685950413223,1
109,217,0.41284403669724773,0.4700460829493088,1.761467889908257,2.0691244239631335,2
171,349,0.39766081871345027,0.5902578796561605,1.6198830409356726,1.9828080229226361,1
201,11,0.5223880597014925,0.0,2.27363184079602,0.7272727272727273,2
122,35,0.45081967213114754,0.17142857142857143,1.6885245901639345,1.0571428571428572,1
156,125,0.40384615384615385,0.432,1.685897435897436,1.344,2
105,55,0.37142857142857144,0.2727272727272727,1.6476190476190475,1.018181818181818,2
11,105,0.2727272727272727,0.41904761904761906,0.9090909090909091,1.5238095238095237,0
26,19,0.07692307692307693,0.05263157894736842,0.6538461538461539,0.2631578947368421,0
169,54,0.5384615384615384,0.24074074074074073,2.3076923076923075,1.4444444444444444,2
347,568,0.1988472622478386,0.4964788732394366,1.2536023054755043,2.3221830985915495,1
350,467,0.5885714285714285,0.43897216274089934,1.9828571428571429,1.7173447537473234,1
348,569,0.19827586206896552,0.4956063268892794,1.2557471264367817,2.321616871704745,2
123,87,0.44715447154471544,0.3218390804597701,1.6829268292682926,1.1494252873563218,1
159,468,0.6037735849056604,0.43803418803418803,2.358490566037736,1.7179487179487178,1
124,55,0.4435483870967742,0.23636363636363636,1.6774193548387097,1.4181818181818182,1
566,344,0.5812720848056537,0.22674418604651161,2.512367491166078,1.1366279069767442,2
411,383,0.38929440389294406,0.5352480417754569,1.8588807785888077,2.0,2
170,88,0.5411764705882353,0.3181818181818182,2.3,1.1477272727272727,2
264,450,0.48484848484848486,0.5222222222222223,1.8825757575757576,2.1155555555555554,2
172,469,0.3953488372093023,0.43710021321961623,1.622093023255814,1.7142857142857142,0
42,114,0.16666666666666666,0.37719298245614036,0.8095238095238095,1.394736842105263,0
160,351,0.6,0.5868945868945868,2.34375,1.982905982905983,1
147,204,0.5306122448979592,0.4803921568627451,1.7414965986394557,1.8186274509803921,1
439,410,0.6332574031890661,0.4585365853658537,2.3029612756264237,2.0121951219512195,1
43,115,0.16279069767441862,0.3826086956521739,0.7906976744186046,1.391304347826087,1
161,470,0.5962732919254659,0.43829787234042555,2.3354037267080745,1.7170212765957447,0
101,147,0.42574257425742573,0.4013605442176871,1.8415841584158417,1.5034013605442176,1
106,171,0.37735849056603776,0.543859649122807,1.650943396226415,2.2982456140350878,1
109,73,0.5229357798165137,0.6027397260273972,1.6788990825688073,2.2739726027397262,2
130,202,0.4230769230769231,0.5247524752475248,1.4307692307692308,2.272277227722772,2
110,183,0.41818181818181815,0.453551912568306,1.7545454545454546,1.710382513661202,0
148,352,0.527027027027027,0.5852272727272727,1.7297297297297298,1.9801136363636365,2
102,172,0.4215686274509804,0.5406976744186046,1.8333333333333333,2.296511627906977,1
3,425,0.3333333333333333,0.28,1.3333333333333333,1.4611764705882353,0
525,411,0.5466666666666666,0.45742092457420924,2.078095238095238,2.0097323600973236,1
107,148,0.37383177570093457,0.39864864864864863,1.6542056074766356,1.5,2
131,184,0.42748091603053434,0.45652173913043476,1.4274809160305344,1.7173913043478262,2
111,203,0.4144144144144144,0.5221674876847291,1.7387387387387387,2.2610837438423643,0
171,272,0.25146198830409355,0.5441176470588235,1.280701754385965,1.8419117647058822,0
149,353,0.5302013422818792,0.5835694050991501,1.738255033557047,1.9745042492917848,1
44,254,0.1590909090909091,0.21653543307086615,0.7727272727272727,1.2992125984251968,2
108,103,0.37962962962962965,0.4174757281553398,1.6574074074074074,1.8155339805825244,1
173,149,0.5375722543352601,0.3959731543624161,2.2832369942196533,1.4899328859060403,2
45,255,0.17777777777777778,0.21568627450980393,0.8222222222222222,1.2941176470588236,2
132,112,0.4318181818181818,0.4107142857142857,1.4318181818181819,1.7232142857142858,1
185,204,0.4540540540540541,0.5245098039215687,1.7135135135135136,2.2549019607843137,0
127,97,0.5275590551181102,0.2268041237113402,1.9763779527559056,1.1546391752577319,1
133,174,0.42857142857142855,0.5402298850574713,1.4210526315789473,2.2758620689655173,0
109,205,0.3761467889908257,0.526829268292683,1.6422018348623852,2.2585365853658534,2
134,206,0.4253731343283582,0.5242718446601942,1.4253731343283582,2.2524271844660193,0
110,175,0.38181818181818183,0.5428571428571428,1.6454545454545455,2.28,1
46,56,0.1956521739130435,0.26785714285714285,0.9130434782608695,1.0178571428571428,2
62,128,0.22580645161290322,0.5234375,1.0806451612903225,1.9609375,0
440,463,0.6318181818181818,0.572354211663067,2.3,2.4190064794816415,2
354,214,0.5819209039548022,0.397196261682243,1.9717514124293785,1.691588785046729,2
227,126,0.46255506607929514,0.25396825396825395,1.8634361233480177,1.3253968253968254,0
47,70,0.2127659574468085,0.37142857142857144,0.9148936170212766,1.4428571428571428,2
20,57,0.1,0.2631578947368421,0.4,1.0,0
451,396,0.5210643015521065,0.44696969696969696,2.1108647450110865,2.1843434343434343,2
328,248,0.32621951219512196,0.3467741935483871,1.4573170731707317,1.467741935483871,2
526,464,0.5456273764258555,0.5711206896551724,2.074144486692015,2.413793103448276,1
412,289,0.3859223300970874,0.370242214532872,1.837378640776699,1.6608996539792387,2
412,172,0.4563106796116505,0.25,2.004854368932039,1.2732558139534884,2
412,345,0.3907766990291262,0.22608695652173913,1.8592233009708738,1.1333333333333333,2
557,455,0.5278276481149012,0.43956043956043955,2.481149012567325,2.021978021978022,0
265,363,0.4867924528301887,0.2809917355371901,1.8867924528301887,1.3443526170798898,1
426,225,0.28169014084507044,0.37777777777777777,1.460093896713615,1.4577777777777778,2
48,129,0.22916666666666666,0.5271317829457365,0.9166666666666666,1.9612403100775193,0
115,70,0.6434782608695652,0.02857142857142857,2.652173913043478,0.5142857142857142,2
63,21,0.2222222222222222,0.09523809523809523,1.0634920634920635,0.38095238095238093,2
71,130,0.36619718309859156,0.5307692307692308,1.4225352112676057,1.9615384615384615,0
49,64,0.22448979591836735,0.234375,0.8979591836734694,1.109375,0
131,22,0.5343511450381679,0.09090909090909091,1.9541984732824427,0.4090909090909091,2
72,58,0.3611111111111111,0.27586206896551724,1.4027777777777777,1.0344827586206897,2
249,329,0.3453815261044177,0.3282674772036474,1.465863453815261,1.458966565349544,2
65,59,0.24615384615384617,0.2711864406779661,1.1384615384615384,1.0169491525423728,2
73,23,0.3698630136986301,0.08695652173913043,1.3972602739726028,0.391304347826087,2
3,0,0.0,0.0,1.0,0.0,2
66,74,0.25757575757575757,0.3783783783783784,1.1363636363636365,1.4189189189189189,1
50,24,0.22,0.08333333333333333,0.92,0.375,2
132,60,0.5378787878787878,0.26666666666666666,1.9545454545454546,1.0,0
173,324,0.3930635838150289,0.3055555555555556,1.6184971098265897,1.3981481481481481,1
397,173,0.44584382871536526,0.24855491329479767,2.181360201511335,1.2716763005780347,2
465,413,0.5698924731182796,0.4576271186440678,2.410752688172043,2.0048426150121066,2
315,290,0.3492063492063492,0.3689655172413793,1.4952380952380953,1.6586206896551725,0
527,273,0.5445920303605313,0.5457875457875457,2.0721062618595827,1.8424908424908424,1
205,384,0.47804878048780486,0.5338541666666666,1.8097560975609757,1.9947916666666667,2
158,116,0.4050632911392405,0.3793103448275862,1.6962025316455696,1.3793103448275863,2
558,250,0.5268817204301075,0.348,2.4802867383512543,1.464,0
4,325,0.25,0.3046153846153846,1.5,1.396923076923077,2
117,159,0.37606837606837606,0.4088050314465409,1.3846153846153846,1.7044025157232705,1
135,251,0.4222222222222222,0.350597609561753,1.4148148148148147,1.4661354581673307,1
364,567,0.2802197802197802,0.582010582010582,1.3434065934065933,2.5149911816578485,0
405,349,0.29876543209876544,0.20057306590257878,1.5851851851851853,1.2578796561604584,1
266,427,0.4849624060150376,0.28337236533957844,1.8834586466165413,1.4613583138173303,2
346,452,0.2254335260115607,0.5221238938053098,1.130057803468208,2.1106194690265485,1
136,193,0.41911764705882354,0.3316062176165803,1.411764705882353,1.4352331606217616,2
413,316,0.387409200968523,0.34810126582278483,1.8426150121065374,1.4936708860759493,2
456,414,0.4407894736842105,0.45652173913043476,2.0241228070175437,2.002415458937198,2
413,252,0.3922518159806295,0.3492063492063492,1.8644067796610169,1.4642857142857142,0
104,126,0.41346153846153844,0.42857142857142855,1.7980769230769231,1.3333333333333333,2
291,74,0.3711340206185567,0.05405405405405406,1.6597938144329898,0.4189189189189189,2
326,256,0.30368098159509205,0.21484375,1.392638036809816,1.30078125,1
105,157,0.41904761904761906,0.40764331210191085,1.8,1.694267515923567,1
176,127,0.5397727272727273,0.4251968503937008,2.272727272727273,1.330708661417323,1
274,206,0.5437956204379562,0.48058252427184467,1.8394160583941606,1.8058252427184467,2
5,257,0.4,0.2140077821011673,1.4,1.2996108949416343,0
355,388,0.5830985915492958,0.41237113402061853,1.9746478873239437,1.7783505154639174,2
158,128,0.4050632911392405,0.421875,1.6898734177215189,1.3203125,1
400,570,0.425,0.49473684210526314,2.1,2.319298245614035,1
106,177,0.41509433962264153,0.536723163841808,1.7924528301886793,2.2598870056497176,1
441,226,0.6326530612244898,0.37610619469026546,2.2970521541950113,1.4557522123893805,2
528,317,0.5435606060606061,0.3470031545741325,2.070075757575758,1.4921135646687698,2
78,258,0.19230769230769232,0.21705426356589147,1.2435897435897436,1.302325581395349,0
178,159,0.5337078651685393,0.4025157232704403,2.247191011235955,1.6855345911949686,1
228,27,0.4605263157894737,0.14814814814814814,1.8596491228070176,0.8888888888888888,1
13,156,0.07692307692307693,0.32051282051282054,0.5384615384615384,1.4615384615384615,2
327,356,0.30275229357798167,0.5842696629213483,1.3914373088685015,1.9831460674157304,0
101,116,0.6039603960396039,0.646551724137931,2.8613861386138613,2.6724137931034484,2
229,28,0.4585152838427948,0.14285714285714285,1.8602620087336244,0.9285714285714286,2
406,466,0.29802955665024633,0.5708154506437768,1.583743842364532,2.4098712446351933,0
529,292,0.5444234404536862,0.3732876712328767,2.0699432892249527,1.6643835616438356,2
151,129,0.4370860927152318,0.4186046511627907,1.403973509933775,1.317829457364341,2
328,259,0.3018292682926829,0.22007722007722008,1.3871951219512195,1.3011583011583012,2
61,29,0.22950819672131148,0.13793103448275862,1.0491803278688525,0.9655172413793104,2
329,260,0.303951367781155,0.21923076923076923,1.3860182370820668,1.2961538461538462,1
62,30,0.24193548387096775,0.13333333333333333,1.064516129032258,0.9666666666666667,1
330,357,0.30303030303030304,0.5854341736694678,1.387878787878788,1.9859943977591037,1
253,293,0.35177865612648224,0.3720136518771331,1.4624505928853755,1.658703071672355,2
571,207,0.4938704028021016,0.4782608695652174,2.316987740805604,1.7971014492753623,1
442,428,0.6334841628959276,0.2827102803738318,2.2986425339366514,1.4579439252336448,1
457,401,0.4420131291028446,0.4239401496259352,2.024070021881838,2.0972568578553616,2
330,194,0.32727272727272727,0.32989690721649484,1.4545454545454546,1.4278350515463918,2
453,365,0.5209713024282561,0.27945205479452057,2.108167770419426,1.3397260273972602,2
568,398,0.5827464788732394,0.4472361809045226,2.512323943661972,2.178391959798995,2
